iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,2.8395060010508044,0.7270861879747125,63,pf_lmo_lmo,100,lmo_lmo,0.15954743548757033,0,0.1257621427327984,9.334067057390836,1,500,9,-5.983929876328228,9.336469594061834,0.00036815736950501516,0.569335724988205,2.822259025057381,208,0.04739763490631339,-6.143477311815798,0.0332919,500,0.1257622427327984,5,0.04551979861187397
1.5,63,2.8310187211886957,0.728572784328976,63,pf_lmo_lmo,100,lmo_lmo,0.1592236287547415,0,0.1255056969896422,9.317192390579711,1,500,9,-5.983632287507217,9.319512774153749,0.0003663079966442736,0.5569486451351983,2.8135215688246284,209,0.047340837159117514,-6.142855916261959,0.0305364,500,0.1255057969896422,5,0.03681770398446384
1.5,63,2.8254757068442533,0.7274332776307229,63,pf_lmo_lmo,100,lmo_lmo,0.14973445698638965,0,0.1256713299220591,9.309045615542667,1,500,9,-5.997529288097437,9.311348119948049,0.00036447667503108303,0.5574087495119437,2.8079063585875725,210,0.04728437809963485,-6.147263745083826,0.0297218,500,0.1256714299220591,5,0.024392021852549014
1.5,63,2.823058661254208,0.7257917278569518,63,pf_lmo_lmo,100,lmo_lmo,0.1482109720357041,0,0.1253842207608405,9.287153778269868,1,500,9,-6.004183395902713,9.289420886822738,0.00036266314376609966,0.5505590593146706,2.8054198870268543,211,0.04722825410981975,-6.152394367938417,0.0358043,500,0.1253843207608405,5,0.035630812964755634
1.5,63,2.813452796116484,0.7252151160660486,63,pf_lmo_lmo,100,lmo_lmo,0.15462969847040764,0,0.12558117783008654,9.2721488759857,1,500,9,-6.002481228808053,9.274374796592049,0.0003608671469335518,0.548129210633556,2.795643544263201,212,0.04717246162719052,-6.1571109272784605,0.0390547,500,0.12558127783008655,5,0.03390434643026264
1.5,63,2.810938765808341,0.7236865597961515,63,pf_lmo_lmo,100,lmo_lmo,0.16833387216253914,0,0.12526405406208652,9.248814640945753,1,500,9,-5.989784684323378,9.25101125194051,0.0003590884334830984,0.5383303564270848,2.7930646276010953,213,0.04711699714371877,-6.158118556485917,0.0491252,500,0.12526415406208652,5,0.05296021746592928
1.5,63,2.814137193577203,0.7175750817766557,63,pf_lmo_lmo,100,lmo_lmo,0.17343712147335477,0,0.12549179660820625,9.230523202875105,1,500,9,-5.982978495099361,9.232835282672902,0.00035732675711502745,0.5443862567152523,2.7965634419982424,214,0.04706185720474606,-6.1564156165727155,0.0323448,500,0.12549189660820625,5,0.06400624840086776
1.5,63,2.818767363836169,0.7121624235414039,63,pf_lmo_lmo,100,lmo_lmo,0.168354182750174,0,0.12514523368572716,9.202277513424976,1,500,9,-5.980789122405262,9.204685378328337,0.00035558187616868496,0.556189687303751,2.801457983803415,215,0.0470070384079271,-6.149143305155436,0.0269337,500,0.12514533368572717,5,0.036158710160397636
1.5,63,2.8172407317806574,0.7092139116663507,63,pf_lmo_lmo,100,lmo_lmo,0.16381141099079688,0,0.12540350672415607,9.191446947638742,1,500,9,-5.989885050209153,9.193912873142907,0.00035385355351402753,0.5698695110730745,2.8000196741498313,216,0.04695253740219862,-6.15369646119995,0.0422377,500,0.12540360672415607,5,0.03592439234739768
1.5,63,2.813829640501086,0.7082076153670166,63,pf_lmo_lmo,100,lmo_lmo,0.1480764405869932,0,0.12502768475365372,9.169924025946475,1,500,9,-6.007163355616977,9.172350953350312,0.0003521415564461989,0.5719949562278688,2.7965227681145617,217,0.04689835088677323,-6.15523979620397,0.0275457,500,0.12502778475365373,5,0.03489804079395178
1.5,63,2.807947625455889,0.7078274006227954,63,pf_lmo_lmo,100,lmo_lmo,0.14597694946605078,0,0.12531613847550616,9.16553329605433,1,500,9,-6.0143179905877835,9.167961045127411,0.00035044565658303177,0.5778031480573834,2.7905833954793686,218,0.04684447561015762,-6.160294940053834,0.0265113,500,0.12531623847550616,5,0.03927234481405105
1.5,63,2.8051163485277275,0.7072335775043734,63,pf_lmo_lmo,100,lmo_lmo,0.13640213669122847,0,0.12491149885791009,9.146157782450665,1,500,9,-6.023471020387322,9.148561460471692,0.0003487656297653808,0.5643082783886413,2.7876622468913395,219,0.04679090836919427,-6.15987315707855,0.0361745,500,0.12491159885791009,5,0.024464207766331847
1.5,63,2.8000811439096736,0.7060191578179296,63,pf_lmo_lmo,100,lmo_lmo,0.14713469864315254,0,0.12522958158478242,9.135640687932085,1,500,9,-6.020840411628753,9.138069893957285,0.00034710125596019585,0.5688521482173535,2.7825837672903044,220,0.04673764600812609,-6.167975110271906,0.0319463,500,0.12522968158478243,5,0.032118231550686785
1.5,63,2.801327437608795,0.7029028316379428,63,pf_lmo_lmo,100,lmo_lmo,0.1635643886228113,0,0.12479647441234186,9.11172554705812,1,500,9,-6.005654644089702,9.114139415925804,0.00034545231916624904,0.5606289885662169,2.783878057467954,221,0.04668468541768331,-6.169219032712514,0.0485202,500,0.12479657441234186,5,0.05117451614109161
1.5,63,2.8035439791470016,0.6988347874301579,63,pf_lmo_lmo,100,lmo_lmo,0.17694631701402397,0,0.12514391625248833,9.103737276706548,1,500,9,-5.992308864225252,9.106225708988632,0.00034381860732242983,0.5658727540648485,2.7863348019985916,222,0.046632023534192026,-6.169255181239276,0.0404547,500,0.12514401625248833,5,0.05341558174104069
1.5,63,2.8019873192838762,0.6983201992037993,63,pf_lmo_lmo,100,lmo_lmo,0.17671199654271774,0,0.12468359729858208,9.084639698389182,1,500,9,-5.987017656335237,9.087158556610408,0.00034219991221852864,0.5584408504026995,2.7847468560210413,223,0.04657965733870374,-6.163729652877954,0.0407862,500,0.12468369729858209,5,0.08366775085761678
1.5,63,2.8010611802627947,0.6943290453591631,63,pf_lmo_lmo,100,lmo_lmo,0.15648352906960294,0,0.12505919922357223,9.073086464657813,1,500,9,-5.999215632062907,9.075692633535882,0.00034059602940842885,0.5785749790892978,2.784016758074063,224,0.046527583856145346,-6.15569916113251,0.0390148,500,0.12505929922357223,5,0.03830847230027285
1.5,63,2.8036296875830664,0.6922913022548227,63,pf_lmo_lmo,100,lmo_lmo,0.14237439866805968,0,0.1245710610919814,9.050731685798869,1,500,9,-6.012866422960964,9.053361210714701,0.0003390067581256337,0.5825821484332084,2.7866576328101096,225,0.046475800154489,-6.1552408216290235,0.0290283,500,0.12457116109198141,5,0.02834251429161065
1.5,63,2.8079449549412647,0.6883223183502064,63,pf_lmo_lmo,100,lmo_lmo,0.14069612712446755,0,0.12497523247178446,9.042367785612115,1,500,9,-6.021846955584516,9.045076149669708,0.00033743190120105374,0.5971495017446533,2.7912285730281092,226,0.04642430334394126,-6.162543082708984,0.0356294,500,0.12497533247178447,5,0.029741881920092923
1.5,63,2.8116590370269874,0.6862960720352035,63,pf_lmo_lmo,100,lmo_lmo,0.13986532844375965,0,0.12445971098587885,9.022901421434009,1,500,9,-6.024534793165717,9.025620408274523,0.0003358712649829851,0.5943670060961215,2.7950263913583306,227,0.04637309057615105,-6.164400121609477,0.0354293,500,0.12445981098587885,5,0.044132441869758884
1.5,63,2.808350913033272,0.6841640367784647,63,pf_lmo_lmo,100,lmo_lmo,0.14542207179717082,0,0.12489210422292193,9.01906375859961,1,500,9,-6.022882760402162,9.021764866295594,0.0003343246592592112,0.5917402792315207,2.791757039769893,228,0.0463221590434359,-6.168304832199333,0.0314141,500,0.12489220422292194,5,0.0393967828807302
1.5,63,2.810966176069758,0.6821445058932112,63,pf_lmo_lmo,100,lmo_lmo,0.1421762056837803,0,0.12434951963686577,8.998477351874193,1,500,9,-6.025509545559752,9.001178431924167,0.00033279189718116197,0.5863486822563608,2.794441017400098,229,0.04627150597802595,-6.167685751243532,0.0272012,500,0.12434961963686578,5,0.054475403466554134
1.5,63,2.8077763733469205,0.6797973592183637,63,pf_lmo_lmo,100,lmo_lmo,0.13463362026377546,0,0.12480979566831982,8.99040236148445,1,500,9,-6.035115807308167,8.993127551305143,0.0003312727951900683,0.5887933067490226,2.7913227351945205,230,0.04622112865132514,-6.169749427571943,0.0261743,500,0.12480989566831982,5,0.024353984177310786
1.5,63,2.8105505072279104,0.6784023630600545,63,pf_lmo_lmo,100,lmo_lmo,0.13789853563685917,0,0.12424095153569101,8.972482824705974,1,500,9,-6.034462955454598,8.975224168183837,0.00032976717294504936,0.5792383130724125,2.794152576084715,231,0.04617102437318942,-6.172361491091457,0.0368031,500,0.12424105153569101,5,0.05021503049717419
1.5,63,2.8081914511629518,0.6756613553207751,63,pf_lmo_lmo,100,lmo_lmo,0.14981530559244138,0,0.12472838226788302,8.963187533714164,1,500,9,-6.0242022048303685,8.96597256310146,0.0003282748532530762,0.5774554131642983,2.7918979005614237,232,0.04612119049122112,-6.17401751042281,0.0500359,500,0.12472848226788302,5,0.03169311383415969
1.5,63,2.816339945989755,0.6716008897511445,63,pf_lmo_lmo,100,lmo_lmo,0.1501399448902756,0,0.12413357050846671,8.941186143864664,1,500,9,-6.023885281614644,8.944068731457351,0.000326795662000753,0.5765771608969361,2.8002910718791014,233,0.046071624390079356,-6.17402522650492,0.0502375,500,0.12413367050846671,5,0.05569456659496245
1.5,63,2.817279654382438,0.6666376155125061,63,pf_lmo_lmo,100,lmo_lmo,0.1401013049026636,0,0.12464778837281776,8.927849134942605,1,500,9,-6.034446829311034,8.930825256158801,0.0003253294280878615,0.5884120048125683,2.801461958927626,234,0.04602232349080593,-6.174548134213698,0.0369669,500,0.12464788837281776,5,0.033170067958469295
1.5,63,2.8136289642369214,0.6663552977840937,63,pf_lmo_lmo,100,lmo_lmo,0.12588700063571245,0,0.12402690974684272,8.907389512128955,1,500,9,-6.048905836007112,8.910348326694923,0.00032387598336261757,0.5882288433203818,2.797685421972219,235,0.04597328525016624,-6.174792836642824,0.0389368,500,0.12402700974684272,5,0.029834196538081576
1.5,63,2.8072623854112084,0.6644113256635653,63,pf_lmo_lmo,100,lmo_lmo,0.12056160727009058,0,0.12456810066748042,8.898945900194562,1,500,9,-6.061728153837206,8.901922121010033,0.00032243516255858566,0.5973001315012844,2.7913010777747664,236,0.04592450716000496,-6.182289761107296,0.0339282,500,0.12456820066748042,5,0.03191311219316178
1.5,63,2.8059279679994056,0.6620702172687785,63,pf_lmo_lmo,100,lmo_lmo,0.11975232274937397,0,0.12451828312182743,8.882378551623374,1,500,9,-6.065858110065123,8.885359593170813,0.0003210068032332046,0.5961294256811852,2.7899975938186037,237,0.045875986746615964,-6.185610432814497,0.0375804,500,0.12451838312182743,5,0.04426399453311965
1.5,63,2.8037749860199512,0.6603096095604062,63,pf_lmo_lmo,100,lmo_lmo,0.11759717525790236,0,0.12448918234886042,8.87509360175628,1,500,9,-6.068862482053936,8.878069844774265,0.0003195907457078756,0.6072552203461556,2.7878928979206345,238,0.045827721570126226,-6.186459657311838,0.0383945,500,0.12448928234886042,5,0.021868217212924996
1.5,63,2.8019350340001528,0.6580636898014198,63,pf_lmo_lmo,100,lmo_lmo,0.12973783004537864,0,0.12444067936699205,8.855066173909158,1,500,9,-6.0623811120936075,8.858046801038633,0.00031818683300956647,0.6003196314924689,2.786056636786177,239,0.04577970922389316,-6.192118942138986,0.038145,500,0.12444077936699205,5,0.03489412166587455
1.5,63,2.801958822873085,0.6565323740636517,63,pf_lmo_lmo,100,lmo_lmo,0.13815237398006985,0,0.12441171723234572,8.852660345514572,1,500,9,-6.056269014765997,8.855658453302517,0.00031679491081388825,0.600710128362925,2.786159012990188,240,0.04573194733391533,-6.194421388746067,0.0325058,500,0.12441181723234572,5,0.030931713539448426
1.5,63,2.8022185788836445,0.653511761197966,63,pf_lmo_lmo,100,lmo_lmo,0.1375211952345996,0,0.12436340397336189,8.830456677660301,1,500,9,-6.060385226286928,8.833506290506525,0.0003154148273895998,0.5894811679341836,2.786501878119864,241,0.045684433558255834,-6.197906421521528,0.030989,500,0.12436350397336189,5,0.04376981596875743
1.5,63,2.8086352525144314,0.6496054106841181,63,pf_lmo_lmo,100,lmo_lmo,0.12838642261855604,0,0.1243348066076345,8.822220500458739,1,500,9,-6.0697919602680415,8.825379326811582,0.00031404643354450114,0.5983044404822553,2.7932336974772887,242,0.04563716558647841,-6.1981783828865975,0.0361116,500,0.12433490660763451,5,0.03773246196295586
1.5,63,2.812756673299771,0.6451751409050521,63,pf_lmo_lmo,100,lmo_lmo,0.12843357093368013,0,0.12437802464224032,8.800468843119413,1,500,9,-6.071838578822197,8.803710312278286,0.00031268958257267174,0.5998747121568373,2.7975898272672928,243,0.04559014113909555,-6.200272149755877,0.0387794,500,0.12437812464224032,5,0.04569390142686547
1.5,63,2.817240954739991,0.6423185332941503,63,pf_lmo_lmo,100,lmo_lmo,0.12882974523435387,0,0.12425803407289791,8.793507803257233,1,500,9,-6.07062600119422,8.796815128305461,0.00031134413020301896,0.6118241435377295,2.802288871857561,244,0.04554335796702868,-6.1994557464285736,0.0464369,500,0.12425813407289792,5,0.03840765624443522
1.5,63,2.8126049598807707,0.6400904440264458,63,pf_lmo_lmo,100,lmo_lmo,0.12166027735088569,0,0.12430097566310273,8.76969789237627,1,500,9,-6.080281747345001,8.7730281237245,0.00031000993454909515,0.598616615676748,2.7976237854400687,245,0.04549681385107979,-6.201942024695887,0.0449937,500,0.12430107566310274,5,0.04517677006040084
1.5,63,2.8145761839893964,0.6376808473932905,63,pf_lmo_lmo,100,lmo_lmo,0.11343922206671486,0,0.12418187374360039,8.763055523788347,1,500,9,-6.088401096452422,8.766408141991201,0.00030868685606015003,0.6247641071058682,2.799732926939749,246,0.04545050660141442,-6.201840318519137,0.0351982,500,0.12418197374360039,5,0.027326073842930707
1.5,63,2.8079519387692287,0.6366643997473131,63,pf_lmo_lmo,100,lmo_lmo,0.12037609853854025,0,0.12422088252469062,8.742187614388294,1,500,9,-6.086059553587741,8.745535508908477,0.0003073747574733813,0.4710658127085872,2.7929899110192085,247,0.0454044340570557,-6.206435652126281,0.0522104,500,0.12422098252469062,5,0.041494243054744036
1.5,63,2.8097210287962335,0.6348241822956064,63,pf_lmo_lmo,100,lmo_lmo,0.1250474261138974,0,0.12410693261484941,8.73659093249047,1,500,9,-6.081110773909872,8.739969160525831,0.0003060735037673499,0.6103088907450646,2.7948807411751813,248,0.045358594085389,-6.206158200023769,0.0322793,500,0.12410703261484941,5,0.028933728862994418
1.5,63,2.8130897325564743,0.630883246248497,63,pf_lmo_lmo,100,lmo_lmo,0.12681959566806622,0,0.12412349838707418,8.716566828564039,1,500,9,-6.0832203773552544,8.72002170724765,0.0003047829621165276,0.5990729551613575,2.7984362305307178,249,0.04531298458167712,-6.210039973023321,0.0297793,500,0.12412359838707418,5,0.034736303953211665
1.5,63,2.8109098168541578,0.6273774538783745,63,pf_lmo_lmo,100,lmo_lmo,0.12177087861334002,0,0.12483004205860782,8.707788052963483,1,500,9,-6.09528360899057,8.711316427583624,0.00030350300184694377,0.5916416175203593,2.796407102523938,250,0.045267603468585674,-6.21705448760391,0.0340709,500,0.12483014205860782,5,0.04239138908948351
1.5,63,2.812713654323512,0.6222713870006186,63,pf_lmo_lmo,100,lmo_lmo,0.11350251199623873,0,0.12553788555336876,8.697930815049132,1,500,9,-6.109052246192415,8.701540807305365,0.00030223349439290135,0.6219819952659889,2.7984967594209444,251,0.04522244869571839,-6.222554758188654,0.0361571,500,0.12553798555336876,5,0.02802773070938406
1.5,63,2.810506741239844,0.6185894587808412,63,pf_lmo_lmo,100,lmo_lmo,0.1038855152210898,0,0.12624624454700983,8.689679109633442,1,500,9,-6.1274264608703595,8.693340066670558,0.0003009743132547322,0.6352758993889782,2.7964391639226016,252,0.04517751823916213,-6.231311976091449,0.0386004,500,0.12624634454700984,5,0.023142291589717378
1.5,63,2.809412422615118,0.6147771816289502,63,pf_lmo_lmo,100,lmo_lmo,0.10672646880522052,0,0.12695512339256643,8.681662977048015,1,500,9,-6.134028063077254,8.685376661725247,0.000299725333957562,0.6451065098779402,2.7955157564329913,253,0.045132810101041324,-6.240754531882475,0.0350808,500,0.12695522339256643,5,0.03719710250812792
1.5,63,2.810220761158564,0.6107260149306872,63,pf_lmo_lmo,100,lmo_lmo,0.10599748037670143,0,0.12766449368988037,8.675911545302881,1,500,9,-6.141047376050292,8.679695820239191,0.0002984864340110577,0.6517691569210209,2.7965568997817125,254,0.04508832230908169,-6.247044856426993,0.0342181,500,0.12766459368988037,5,0.02264947807759904
1.5,63,2.8118071018822492,0.6064332936454249,63,pf_lmo_lmo,100,lmo_lmo,0.10855680993444139,0,0.12837548321753284,8.668032697233471,1,500,9,-6.14834986878586,8.671916009536181,0.0002972574928701296,0.6624198185120478,2.7983950718645407,255,0.04504405291618289,-6.256906678720301,0.0540218,500,0.12837558321753284,5,0.026851240600451253
1.5,63,2.8136966284883065,0.6022108242299745,63,pf_lmo_lmo,100,lmo_lmo,0.1205422492640249,0,0.12908720802695145,8.661678245386906,1,500,9,-6.145063168653334,8.665659207701866,0.00029603839189656206,0.6737983519653133,2.800543118432552,256,0.045,-6.265605417917359,0.0412532,500,0.12908730802695145,5,0.02569014473875772
1.5,63,2.811520896882563,0.5991048735407569,63,pf_lmo_lmo,100,lmo_lmo,0.1230928068200452,0,0.12979962681014434,8.653470118826107,1,500,9,-6.151641409643336,8.657514483066857,0.0002948290143215477,0.6840099052120879,2.7985015471214623,257,0.04495616166253353,-6.274734216463381,0.031459,500,0.12979972681014434,5,0.02581108646200092
1.5,63,2.8117617685172256,0.5961525962915277,63,pf_lmo_lmo,100,lmo_lmo,0.12080103496013983,0,0.13051148956961897,8.650766743326397,1,500,9,-6.163281800721825,8.654897491162828,0.00029362924520909956,0.6095062499273383,2.7989240093216856,258,0.044912536029727786,-6.284082835681965,0.0335824,500,0.13051158956961897,5,0.03500031983813128
1.5,63,2.8148698950946094,0.5925865178384293,63,pf_lmo_lmo,100,lmo_lmo,0.11774122784458463,0,0.13115752226451677,8.64808910486362,1,500,9,-6.173463172966393,8.65232414428818,0.0002924389714203183,0.7244084758991898,2.8023027601973327,259,0.04486912125107742,-6.291204400810978,0.0331019,500,0.13115762226451677,5,0.038652976420441895
1.5,63,2.8142831379978834,0.5898315239683978,63,pf_lmo_lmo,100,lmo_lmo,0.12328781140447287,0,0.13187283858081744,8.643408977861105,1,500,9,-6.174370099788306,8.647701983632556,0.0002912580815784904,0.7240319050236709,2.801879856237864,260,0.04482591549924191,-6.297657911192779,0.0327138,500,0.13187293858081744,5,0.03369237472545778
1.5,63,2.811550084780342,0.587889445676114,63,pf_lmo_lmo,100,lmo_lmo,0.13052737122341895,0,0.13258671598802346,8.639212920975226,1,500,9,-6.174710872872689,8.643563715438727,0.00029008646603499575,0.7203130726354483,2.7992382592815614,261,0.044782916969667796,-6.305238244096108,0.0280014,500,0.13258681598802347,5,0.052543389698842376
1.5,63,2.81248134500521,0.5846253323816157,63,pf_lmo_lmo,100,lmo_lmo,0.12996751860653077,0,0.13330068107912935,8.637055997076292,1,500,9,-6.178092416265326,8.641485196614536,0.000288924016836002,0.7175175259252259,2.8004102929566197,262,0.0447401238802185,-6.3080599348718565,0.025975,500,0.13330078107912935,5,0.03557999678642516
